result_id,track_id,state,matched_this_frame,matched_det_index,e,n,lat,lon,ve,vn,speed,heading,utc,range,direction,age,hit_count,miss_count,consecutive_hits,recent_hits,linearity,is_output
1,104,Tentative,1,103,660515.763688,4345952.156700,39.232411111295,118.858889237541,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15243.200781097432,-86.201776198786,1,1,0,1,1,1.000000000000,0
1,105,Tentative,1,104,660532.987267,4345964.489593,39.232518902777,118.859088600946,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15227.137487161628,-86.251299339136,1,1,0,1,1,1.000000000000,0
1,106,Tentative,1,105,660670.211441,4347305.210807,39.244557384509,118.861257373517,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,13905.401656866083,-85.297596610233,1,1,0,1,1,1.000000000000,0
1,107,Tentative,1,106,660417.036067,4345884.700226,39.231811049822,118.857746461966,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15343.066301611714,-85.717555060219,1,1,0,1,1,1.000000000000,0
1,108,Tentative,1,107,660426.671476,4346016.650874,39.233007902684,118.857857992200,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15201.994374492240,-85.816210312591,1,1,0,1,1,1.000000000000,0
1,109,Tentative,1,108,660285.394741,4346147.433005,39.234210789715,118.856222707513,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15110.495503958784,-85.176497356249,1,1,0,1,1,1.000000000000,0
1,110,Tentative,1,109,660167.071494,4345551.237381,39.228856598227,118.854853108877,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15728.463177402233,-85.133982843760,1,1,0,1,1,1.000000000000,0
1,111,Tentative,1,110,660665.022656,4347092.888361,39.242636525875,118.861197294556,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,14111.043939346851,-85.494254831910,1,1,0,1,1,1.000000000000,0
1,112,Tentative,1,111,660353.267223,4344652.978558,39.220728483638,118.857008334868,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,16554.628092565297,-86.548877874669,1,1,0,1,1,1.000000000000,0
1,113,Tentative,1,112,660670.993015,4346626.434776,39.238449724183,118.860686020197,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,14550.116474172757,-86.165471182026,1,1,0,1,1,1.000000000000,0
1,114,Tentative,1,113,660247.779711,4345540.268408,39.228743012207,118.855787311456,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,15718.690484802592,-85.428662817764,1,1,0,1,1,1.000000000000,0
1,115,Tentative,1,114,660923.072484,4346893.367894,39.240793392454,118.864185151508,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.710937500000,14243.211856585422,-86.697943338210,1,1,0,1,1,1.000000000000,0
1,116,Tentative,1,115,661071.065092,4346842.543787,39.240308616102,118.865898696202,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,14259.294590111182,-87.349310304824,1,1,0,1,1,1.000000000000,0
1,117,Tentative,1,116,660839.731923,4345238.351346,39.225917204880,118.862639173615,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15877.136504551456,-87.793205152757,1,1,0,1,1,1.000000000000,0
1,118,Tentative,1,117,660766.530548,4345829.576056,39.231250419653,118.861791867830,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15314.435005043531,-87.063089520107,1,1,0,1,1,1.000000000000,0
1,119,Tentative,1,118,660750.517748,4344514.959935,39.219413139705,118.861606519624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16602.058595394894,-88.017384767921,1,1,0,1,1,1.000000000000,0
1,120,Tentative,1,119,660625.093813,4344902.489061,39.222934752678,118.860154736261,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16251.168928577712,-87.302672065624,1,1,0,1,1,1.000000000000,0
1,121,Tentative,1,120,660829.930235,4345760.885908,39.230620594243,118.862525719130,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15367.507659261320,-87.349310304824,1,1,0,1,1,1.000000000000,0
1,122,Tentative,1,121,661073.699289,4346859.144998,39.240457508830,118.865929196441,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,14242.513023462927,-87.345978026283,1,1,0,1,1,1.000000000000,0
1,123,Tentative,1,122,660779.987960,4345842.269624,39.231362148667,118.861947637393,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15299.071305619627,-87.099663475565,1,1,0,1,1,1.000000000000,0
1,124,Tentative,1,123,660754.006975,4344533.466151,39.219579017225,118.861646907436,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16583.226262772332,-88.014036267681,1,1,0,1,1,1.000000000000,0
1,125,Tentative,1,124,660604.715865,4344919.936947,39.223095520554,118.859918861130,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16238.610229321863,-87.219432550209,1,1,0,1,1,1.000000000000,0
1,126,Tentative,1,125,660645.334221,4345304.974193,39.226552664146,118.860389019301,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15854.104075625142,-87.056441184724,1,1,0,1,1,1.000000000000,0
1,127,Tentative,1,126,660598.606100,4344788.320059,39.221912330935,118.859848140479,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16368.376657258857,-87.299341494630,1,1,0,1,1,1.000000000000,0
1,128,Tentative,1,127,660706.598375,4344975.190456,39.223573862167,118.861098152613,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16162.557278506101,-87.529356652666,1,1,0,1,1,1.000000000000,0
1,129,Tentative,1,128,660513.286566,4344614.640738,39.220353957869,118.858860564785,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16555.325958220219,-87.142900280559,1,1,0,1,1,1.000000000000,0
1,130,Tentative,1,129,660649.330181,4345325.027014,39.226732365092,118.860435272601,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,15832.467083684011,-87.053116590145,1,1,0,1,1,1.000000000000,0
1,131,Tentative,1,130,660627.352400,4344755.478522,39.221611500236,118.860180879434,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,16394.188629783315,-87.422632385564,1,1,0,1,1,1.000000000000,0
1,132,Tentative,1,131,660971.370900,4346108.676364,39.233735205010,118.864162893101,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,14988.249959084165,-87.776489972310,1,1,0,1,1,1.000000000000,0
1,133,Tentative,1,132,661063.126319,4346563.729370,39.237812869701,118.865224959821,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.839843750000,14522.856868283128,-87.753093159308,1,1,0,1,1,1.000000000000,0
1,134,Tentative,1,133,660786.032575,4344515.009842,39.219407016040,118.862017603814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.968750000000,16594.386594828222,-88.161498344314,1,1,0,1,1,1.000000000000,0
1,135,Tentative,1,134,660830.241515,4344849.099868,39.222416387215,118.862529322190,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.968750000000,16259.541719088098,-88.074369036167,1,1,0,1,1,1.000000000000,0
1,136,Tentative,1,135,661089.457830,4345002.384844,39.223747650552,118.865529746246,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40205.968750000000,16057.889000590287,-88.867225078984,1,1,0,1,1,1.000000000000,0
1,137,Tentative,1,136,661555.248230,4344532.758754,39.219424010133,118.870921243469,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16437.440630456273,-90.806168935284,1,1,0,1,1,1.000000000000,0
1,138,Tentative,1,137,661826.662629,4345531.487824,39.228371310099,118.874062838886,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15408.707602898856,-91.212350039941,1,1,0,1,1,1.000000000000,0
1,139,Tentative,1,138,661628.362813,4344817.670628,39.221985448167,118.871767538474,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16145.811795311225,-90.901659248749,1,1,0,1,1,1.000000000000,0
1,140,Tentative,1,139,661602.475907,4344841.587834,39.222205476820,118.871467899824,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16126.274107584541,-90.799349845171,1,1,0,1,1,1.000000000000,0
1,141,Tentative,1,140,661842.422084,4345512.839079,39.228200568458,118.874245252815,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15424.767773344036,-91.280703158060,1,1,0,1,1,1.000000000000,0
1,142,Tentative,1,141,661660.352256,4344941.895995,39.223097304230,118.872137813333,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16018.112659740107,-90.946011082124,1,1,0,1,1,1.000000000000,0
1,143,Tentative,1,142,661682.315589,4344958.222795,39.223240128996,118.872392036841,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15998.572652459745,-91.014266870048,1,1,0,1,1,1.000000000000,0
1,144,Tentative,1,143,661823.853870,4345381.475817,39.227021990607,118.874030327812,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15557.428461991940,-91.287540177419,1,1,0,1,1,1.000000000000,0
1,145,Tentative,1,144,661562.559688,4344561.264814,39.219679154480,118.871005872991,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16408.141619301536,-90.812988025396,1,1,0,1,1,1.000000000000,0
1,146,Tentative,1,145,661807.356030,4345427.784382,39.227441758895,118.873839367129,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15514.141187703814,-91.202098779770,1,1,0,1,1,1.000000000000,0
1,147,Tentative,1,146,661639.358958,4344889.400272,39.222628842086,118.871894817849,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,16073.241466191041,-90.901659248749,1,1,0,1,1,1.000000000000,0
1,148,Tentative,1,147,661794.854157,4345609.886798,39.229082687110,118.873694659302,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15336.084296778319,-91.051817542557,1,1,0,1,1,1.000000000000,0
1,149,Tentative,1,148,661702.686328,4345880.021502,39.231530583028,118.872627826172,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15083.953375670048,-90.547238171396,1,1,0,1,1,1.000000000000,0
1,150,Tentative,1,149,661805.155353,4345831.652735,39.231076269614,118.873813894530,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15115.386259296543,-90.959660361407,1,1,0,1,1,1.000000000000,0
1,151,Tentative,1,150,661854.608640,4346342.264941,39.235672973436,118.874386310817,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,14596.946912923142,-91.038162286859,1,1,0,1,1,1.000000000000,0
1,152,Tentative,1,151,661719.343425,4345788.808086,39.230706722835,118.872820630427,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.093750000000,15171.264224732864,-90.666435217696,1,1,0,1,1,1.000000000000,0
1,153,Tentative,1,152,662723.540494,4344724.720273,39.220933266840,118.884444057160,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.222656250000,16102.549696566357,-94.830149698474,1,1,0,1,1,1.000000000000,0
1,154,Tentative,1,153,663305.859445,4345323.596163,39.226224152680,118.891184259720,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.351562500000,15465.266923346857,-96.809549405558,1,1,0,1,1,1.000000000000,0
1,155,Tentative,1,154,663292.387509,4344933.532001,39.222716797617,118.891028325701,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.351562500000,15855.501609952702,-96.837444538459,1,1,0,1,1,1.000000000000,0
1,156,Tentative,1,155,663406.873634,4344944.529862,39.222794231248,118.892353471062,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,15839.448750214953,-97.276879272863,1,1,0,1,1,1.000000000000,0
1,157,Tentative,1,156,663307.712650,4344920.065634,39.222592743311,118.891205710073,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,15868.763073623266,-96.921043706022,1,1,0,1,1,1.000000000000,0
1,158,Tentative,1,157,663594.633812,4345525.320300,39.227984667157,118.894526740338,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,15250.187130918855,-97.880855825695,1,1,0,1,1,1.000000000000,0
1,159,Tentative,1,158,663425.362258,4344526.110821,39.219014386346,118.892567471659,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,16255.357022507671,-97.409498921543,1,1,0,1,1,1.000000000000,0
1,160,Tentative,1,159,661641.154247,4345024.673474,39.223845727579,118.871915598154,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,15939.253654323018,-90.905035069746,1,1,0,1,1,1.000000000000,0
1,161,Tentative,1,160,661782.656324,4345776.433433,39.230583583993,118.873553470702,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.480468750000,15173.360726952194,-90.990335594743,1,1,0,1,1,1.000000000000,0
1,162,Tentative,1,161,662570.195108,4345233.062653,39.225547495563,118.882669114903,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.609375000000,15613.281575068942,-94.178480922877,1,1,0,1,1,1.000000000000,0
1,163,Tentative,1,162,662223.204505,4345402.872387,39.227140037755,118.878652758544,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.609375000000,15482.024983742771,-92.835137673052,1,1,0,1,1,1.000000000000,0
1,164,Tentative,1,163,662317.442773,4345198.005667,39.225279308422,118.879743551519,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.609375000000,15675.412890293614,-93.269472817468,1,1,0,1,1,1.000000000000,0
1,165,Tentative,1,164,662405.013865,4345213.339445,39.225400918152,118.880757172127,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.609375000000,15650.281590411669,-93.583639748060,1,1,0,1,1,1.000000000000,0
1,166,Tentative,1,165,662270.837612,4345413.203370,39.227224101893,118.879204104305,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.609375000000,15465.965776722262,-93.007397605241,1,1,0,1,1,1.000000000000,0
1,167,Tentative,1,166,665486.093876,4344622.195901,39.219488867794,118.916419624610,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.863281250000,16204.424615293201,-104.754424380900,1,1,0,1,1,1.000000000000,0
1,168,Tentative,1,167,663977.878422,4344353.073545,39.217353239730,118.898962672993,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16417.212531986504,-99.443398415562,1,1,0,1,1,1.000000000000,0
1,169,Tentative,1,168,663981.526924,4344406.068907,39.217829415557,118.899004903147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16364.193792101267,-99.457385735848,1,1,0,1,1,1.000000000000,0
1,170,Tentative,1,169,663922.262368,4346173.554159,39.233767174752,118.898318936110,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,14598.347107002030,-99.369965931217,1,1,0,1,1,1.000000000000,0
1,171,Tentative,1,170,663897.230171,4346184.300451,39.233868595474,118.898029196847,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,14587.863231702016,-99.268562168035,1,1,0,1,1,1.000000000000,0
1,172,Tentative,1,171,663820.382273,4346569.920013,39.237352984700,118.897139707834,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,14203.357934042020,-98.943401140839,1,1,0,1,1,1.000000000000,0
1,173,Tentative,1,172,663808.338934,4344727.837451,39.220768773328,118.897000310105,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16046.028473794837,-98.828035297054,1,1,0,1,1,1.000000000000,0
1,174,Tentative,1,173,663835.941457,4346675.441368,39.238299555981,118.897319800296,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,14096.360947413365,-98.999338896037,1,1,0,1,1,1.000000000000,0
1,175,Tentative,1,174,663960.750734,4344522.755078,39.218883306241,118.898764425865,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16247.683351483269,-99.380456194648,1,1,0,1,1,1.000000000000,0
1,176,Tentative,1,175,663976.350974,4344334.253041,39.217184176807,118.898944993305,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16436.047545140656,-99.439901572150,1,1,0,1,1,1.000000000000,0
1,177,Tentative,1,176,663754.053006,4344740.822472,39.220895850259,118.896371967982,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,16034.165252845232,-98.632283569545,1,1,0,1,1,1.000000000000,0
1,178,Tentative,1,177,663889.689394,4346886.408610,39.240175721521,118.898533922107,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,13885.117836000010,-98.995842799677,1,1,0,1,1,1.000000000000,0
1,179,Tentative,1,178,663860.257206,4346588.882968,39.237516097281,118.897601247074,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40206.992187500000,14183.777944265350,-99.100730599667,1,1,0,1,1,1.000000000000,0
1,180,Tentative,1,179,665997.594788,4345707.724684,39.229170142594,118.922339973282,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15183.140662805947,-107.092193228120,1,1,0,1,1,1.000000000000,0
1,181,Tentative,1,180,665985.860189,4345716.809366,39.229254130838,118.922204151921,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15172.663946974677,-107.050881682699,1,1,0,1,1,1.000000000000,0
1,182,Tentative,1,181,665920.773348,4345207.264569,39.224681874670,118.921450808161,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15671.923804461323,-106.582171476851,1,1,0,1,1,1.000000000000,0
1,183,Tentative,1,182,665820.217733,4346662.094002,39.237802963437,118.920286932277,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14220.840225054762,-107.068096320728,1,1,0,1,1,1.000000000000,0
1,184,Tentative,1,183,665840.802904,4345749.943683,39.229579984691,118.920525194388,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15122.374021419409,-106.520067554936,1,1,0,1,1,1.000000000000,0
1,185,Tentative,1,184,665799.387961,4345958.086480,39.231472116665,118.920045838997,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14912.103360356909,-106.454496458243,1,1,0,1,1,1.000000000000,0
1,186,Tentative,1,185,665889.459910,4346529.072171,39.236592782758,118.921088372481,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14362.776624746215,-107.278002548075,1,1,0,1,1,1.000000000000,0
1,187,Tentative,1,186,666096.394178,4344633.193510,39.219471354910,118.923483519918,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16261.637854206025,-106.961347721077,1,1,0,1,1,1.000000000000,0
1,188,Tentative,1,187,665888.757936,4346512.057280,39.236439812886,118.921080247515,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14379.555539847319,-107.264243985765,1,1,0,1,1,1.000000000000,0
1,189,Tentative,1,188,666024.900714,4345409.738500,39.226483575954,118.922656023925,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15483.422774705417,-107.050881682699,1,1,0,1,1,1.000000000000,0
1,190,Tentative,1,189,665844.849566,4346029.509350,39.232106118491,118.920572032286,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14846.427018592583,-106.661503697174,1,1,0,1,1,1.000000000000,0
1,191,Tentative,1,190,666021.606918,4345317.188636,39.225651732537,118.922617900110,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15574.885209031605,-106.999231792195,1,1,0,1,1,1.000000000000,0
1,192,Tentative,1,191,665850.488832,4345991.483726,39.231762878552,118.920637303701,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14884.855277000535,-106.664952088931,1,1,0,1,1,1.000000000000,0
1,193,Tentative,1,192,666032.328042,4345302.344416,39.225516111859,118.922741991028,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15590.942613807174,-107.030223348667,1,1,0,1,1,1.000000000000,0
1,194,Tentative,1,193,666082.516801,4344706.003476,39.220129168984,118.923322897252,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16187.679732599436,-106.944125825972,1,1,0,1,1,1.000000000000,0
1,195,Tentative,1,194,665809.355222,4346215.426204,39.233785816659,118.920161204629,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14664.043549856851,-106.809749964901,1,1,0,1,1,1.000000000000,0
1,196,Tentative,1,195,666027.564707,4344447.085722,39.217809871086,118.922686858130,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16438.140817348140,-106.644259603954,1,1,0,1,1,1.000000000000,0
1,197,Tentative,1,196,665830.855901,4346372.965647,39.235199289007,118.920410063274,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14510.278881586755,-106.968236393742,1,1,0,1,1,1.000000000000,0
1,198,Tentative,1,197,666137.953920,4344690.441542,39.219978538962,118.923964549922,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16210.007234161765,-107.133497943352,1,1,0,1,1,1.000000000000,0
1,199,Tentative,1,198,666044.004728,4344472.222063,39.218032911604,118.922877142028,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16415.120246406335,-106.713227865985,1,1,0,1,1,1.000000000000,0
1,200,Tentative,1,199,665911.394803,4346576.345942,39.237013974193,118.921342256716,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14318.730231044023,-107.388037749377,1,1,0,1,1,1.000000000000,0
1,201,Tentative,1,200,665843.368414,4346410.444808,39.235534146570,118.920554888767,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14474.629219092745,-107.033666617783,1,1,0,1,1,1.000000000000,0
1,202,Tentative,1,201,666005.806757,4346208.837222,39.233689009694,118.922435022192,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14695.491830285733,-107.566726597122,1,1,0,1,1,1.000000000000,0
1,203,Tentative,1,202,665950.888046,4344900.186190,39.221912960219,118.921799368998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15980.430712817457,-106.561472161684,1,1,0,1,1,1.000000000000,0
1,204,Tentative,1,203,665989.074354,4344839.330687,39.221358072877,118.922241354072,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16045.331165478952,-106.671849299332,1,1,0,1,1,1.000000000000,0
1,205,Tentative,1,204,665815.086807,4346445.679832,39.235856598064,118.920227544602,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,14436.181697879965,-106.940681276196,1,1,0,1,1,1.000000000000,0
1,206,Tentative,1,205,665925.355704,4344956.242889,39.222422248349,118.921503846390,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,15921.807527043631,-106.492460784084,1,1,0,1,1,1.000000000000,0
1,207,Tentative,1,206,665991.332957,4344859.275592,39.221537110185,118.922267496123,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.246093750000,16025.791660428908,-106.689091258118,1,1,0,1,1,1.000000000000,0
1,208,Tentative,1,207,666287.702210,4345126.792605,39.223887611311,118.925697798293,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15800.363603359046,-107.896181625511,1,1,0,1,1,1.000000000000,0
1,209,Tentative,1,208,666280.549966,4345808.704884,39.230024672479,118.925615015329,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15123.072836757969,-108.228571927696,1,1,0,1,1,1.000000000000,0
1,210,Tentative,1,209,666257.203825,4345821.538500,39.230144620595,118.925344797624,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15107.007419941194,-108.149807893735,1,1,0,1,1,1.000000000000,0
1,211,Tentative,1,210,666116.103614,4346892.990966,39.239811742642,118.924311678610,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,14026.420761474561,-108.204603086352,1,1,0,1,1,1.000000000000,0
1,212,Tentative,1,211,666243.275771,4344681.333442,39.219876433826,118.925183588649,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16234.427724420280,-107.522025570325,1,1,0,1,1,1.000000000000,0
1,213,Tentative,1,212,666004.262009,4345531.541325,39.227583529995,118.922417142600,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15360.528560514800,-107.061160690513,1,1,0,1,1,1.000000000000,0
1,214,Tentative,1,213,665862.944092,4346226.595525,39.233876090936,118.920781466503,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,14661.248424017747,-107.050831736941,1,1,0,1,1,1.000000000000,0
1,215,Tentative,1,214,666099.340497,4345554.341564,39.227770518221,118.923517621859,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15350.053857350604,-107.422367987693,1,1,0,1,1,1.000000000000,0
1,216,Tentative,1,215,666143.969623,4344597.334831,39.219139592777,118.924034178184,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16304.894399187539,-107.136890839822,1,1,0,1,1,1.000000000000,0
1,217,Tentative,1,216,665993.425060,4345638.574314,39.228548708322,118.922291711036,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15252.982681873111,-107.068045948083,1,1,0,1,1,1.000000000000,0
1,218,Tentative,1,217,666069.718052,4344734.850634,39.220402524798,118.923174759066,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16160.467780560486,-106.937184646228,1,1,0,1,1,1.000000000000,0
1,219,Tentative,1,218,666161.553426,4344605.197640,39.219206981083,118.924237700487,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16299.313042431462,-107.202272825652,1,1,0,1,1,1.000000000000,0
1,220,Tentative,1,219,666046.941020,4346147.151001,39.233126081489,118.922911127936,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,14763.975390449381,-107.721201570486,1,1,0,1,1,1.000000000000,0
1,221,Tentative,1,220,666221.247150,4344699.514067,39.220044242480,118.924928620364,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,16213.496168492195,-107.453301060670,1,1,0,1,1,1.000000000000,0
1,222,Tentative,1,221,665946.045081,4345855.777784,39.230512207245,118.921743314389,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15031.565939404372,-106.992293173772,1,1,0,1,1,1.000000000000,0
1,223,Tentative,1,222,666036.381944,4345849.674489,39.230440027411,118.922788912641,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15049.029815632497,-107.332981302025,1,1,0,1,1,1.000000000000,0
1,224,Tentative,1,223,666260.613448,4344935.611947,39.222172508304,118.925384261980,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15986.014010722303,-107.704038158875,1,1,0,1,1,1.000000000000,0
1,225,Tentative,1,224,666407.140357,4345401.615260,39.226337346566,118.927080222807,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15545.562628150152,-108.474930874643,1,1,0,1,1,1.000000000000,0
1,226,Tentative,1,225,665879.271531,4345908.146681,39.230996187304,118.920970447617,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,14971.487556616361,-106.764886721112,1,1,0,1,1,1.000000000000,0
1,227,Tentative,1,226,665991.057870,4345824.828739,39.230225121008,118.922264312156,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15067.890414908925,-107.147215524526,1,1,0,1,1,1.000000000000,0
1,228,Tentative,1,227,666225.243140,4345230.877728,39.224836146620,118.924974871597,0.000000000000,0.000000000000,0.000000000000,0.000000000000,40207.375000000000,15688.678023154433,-107.724633740544,1,1,0,1,1,1.000000000000,0
